timestamp,block_number,tx_hash,log_index,price,source
1761914387,23697393,0x88db25f1c016784ccafa5576bb06453e77bf39e82e45b348b7fbb867ff56d496,114,0.000259311086941841,stitched_market_reference
1761915611,23697495,0xf18b1082cc180bb286961298dd9f6c0db412aa98877425c59a74035615d34dd6,223,0.000260734819049009,stitched_market_reference
1761916799,23697593,0x12ff15fbc957bee36a92e69aa207a76257ad35dd4b91dbb4be23785b115db324,573,0.000259427109523179,stitched_market_reference
1761918287,23697716,0xa8ececf433a439e7c599e4a7a63c4b742d0b09769e806a1b54e952ea8ea026ad,454,0.000260953690007227,stitched_market_reference
1761918827,23697761,0x3a44e892773e0631d1e2f15aa5c0e3fcdd289158d0c72310ac2de82866842ae0,52,0.000259627181844148,stitched_market_reference
1761919679,23697832,0x1fac7a05c3304ba80f15b673bdaa8810ff45a72935faa70ff7adf8846fba5db0,313,0.000259616852327906,stitched_market_reference
1761922463,23698064,0x17996fde054152cb75bab032fafd75652ad1d5bd79fe773f59ac5b801e6520fd,494,0.000259264124046587,stitched_market_reference
1761923447,23698146,0x6caea2bbe9da4964fd6c13af545fd718137ed281704fa9ffdad134acc0432ecf,62,0.000257921003294823,stitched_market_reference
1761925127,23698285,0xd9ebcd3fdb8e491d0b926fb01f8e0e880f2b978610c2242b9db5f7ee6109d3d8,482,0.00025933215954241,stitched_market_reference
1761928763,23698582,0x0fcf4d4d0d0cf698c87f1f7d8349587908da4e5c015ffb400a9bf5656fbc0f4f,241,0.000258798911751348,stitched_market_reference
1761929447,23698639,0x086e1bfe1495f41514fb59da67e94504ab81d86e28ce5543e8b48feb8b62b8cf,1087,0.000261035531059979,stitched_market_reference
1761931163,23698780,0x957f62a4fb31c8ff3d51ab637ea359fd6ef2e73b3a4e32293de03c5366ec6468,683,0.000262461043446538,stitched_market_reference
1761933095,23698940,0x4c80e7d0d23235f6025f9743cfbf9232733460ab113df3ddad2c98c436176ac3,628,0.000261120784528543,stitched_market_reference
1761935735,23699160,0x5863f934b6265d4316140ffa8bcefd3c85b018458548f3ef94cbb443a0b90446,1008,0.000262528377036875,stitched_market_reference
1761935879,23699171,0x8de4d57d1b445f5024a3a519395c81b533a73eee9ad632edc1630cdf113faacd,532,0.000260901189940185,stitched_market_reference
1761935939,23699176,0x193b6f2212438f8270e4f891a90e574e8258f47526bcc11671844d193cb49f88,14,0.000259585515487484,stitched_market_reference
1761938855,23699417,0x30f8695f2c685dcd54fc4baaf6d0fe6f600dea6598306110d53084fb4ad957fd,700,0.000258091162548267,stitched_market_reference
1761939287,23699453,0xa4b272984b8afd13c0e0f25bde499171d9d4edf881114f493111bd031b68e522,847,0.000256218496165041,stitched_market_reference
1761939635,23699481,0xcf28bbe5112d16252d2b6cf068ecb7dfa7203a4584013589a871eced5e3a5da4,188,0.000257565204394899,stitched_market_reference
1761943247,23699779,0xf475a4e8913aef480d23428cb6a71b3f6d1ec9a5defbabe821900fcf26a3a04b,114,0.000257838315202796,stitched_market_reference
1761944087,23699848,0x368a7310a7f686356a72c6f672bcf645fc48f248b3fc32bf146a26ebaf5c4652,314,0.000259168187651075,stitched_market_reference
1761947711,23700145,0x6ad4f53c8783ce65b24b50f6720a95a5606391c9de3ec61a4654475bace32b0a,717,0.000259092725794201,stitched_market_reference
1761951407,23700451,0x24e1db02fcaa91b4655e07f47988bb2c26123dc5815ecab8ea7ede7a9678ea8e,390,0.000259275195806563,stitched_market_reference
1761955043,23700753,0x652dc5350dc6145a8a487980ebcc905a27196e2af55746b563e461bad31960e7,148,0.000259952331304454,stitched_market_reference
1761958679,23701055,0xc64a71a65203b9711e7fc8df3319673881e0e6eb21b0908b38ad28eb270e9015,69,0.000259979554355568,stitched_market_reference
1767222491,24135794,0x7de7d0ac6b9effb90a4ac8b584fefdd1dee52a607a381f5c833013d663db3c77,334,0.000336518847790375,stitched_market_reference
1767226115,24136095,0x98e68e307aac5d2c4a3355cd8e140502ca42c6b74f715c134af70cf44772ac41,720,0.000336172922855012,stitched_market_reference
1767229751,24136397,0xf7a6d524fb5d8b893a2e95186f922138220fe43e48fa661d9b604e63b3b904a7,265,0.000335575101296005,stitched_market_reference
1767233375,24136699,0x47abfcc2f03704a84644679dd645afb46510bc3c7846c6b37a9d57406561ded2,332,0.000335386176525563,stitched_market_reference
1767236987,24136997,0xeddbb03133931dc14cfbbd5b107ff33ed42cbda598eac13992eae7050071863c,362,0.000335671316709575,stitched_market_reference
1767240611,24137298,0xa1f83e3bb18dd8f7bdc7af41a4d93849e7a66791177a49293a5463b3f5b1d27d,700,0.000336311627508109,stitched_market_reference
1767244235,24137599,0xe6ed6f4e6058e313060c3ba1bd68cc2a3b3d9d63dfc7a5812a12f89f2011e1ba,86,0.000336045996060265,stitched_market_reference
1767247859,24137900,0xf56e032f2a1646514e9ee41581073e00d0f1cfd9edfb9f5b8dfc1c4a08e4bb5b,128,0.00033613709189917,stitched_market_reference
1767250823,24138147,0x1185bd2284ce17d47b77814c81fde616f75f74ed590feedf319a213a25399d83,239,0.000336142586157468,stitched_market_reference
1767251459,24138199,0x0dffd967e6f20bd1985ac283726050a4332a734da6d535f1a7c0e8180efb5686,376,0.000336042739461932,stitched_market_reference
1767254423,24138443,0xc6b25bc124ccbc06b03583bb595a5ef3e2f1c276040353eb371bb5a38eeb47bc,226,0.000336048995139746,stitched_market_reference
1767254435,24138444,0xe52d75a926f45de1e0181c7aedc4251604762cd1bbdfdb0e16e8802f236c11e6,1179,0.000336253442375369,stitched_market_reference
1767258071,24138747,0x6d2b1d64eaf5f1d00e16df0be8cfc1c5fb4e9885b27a79dd576236f16bedbaf2,448,0.000335720130850454,stitched_market_reference
1767261683,24139048,0xa1b21a8e62169328af264acc1c1c8f4438ee9f77c189c7395fd47c81eff9c772,135,0.000335539684039978,stitched_market_reference
1767265319,24139351,0xde029d2fbbd96016717b049bca89149c4f063b14b4d72c420ffbfc98c0982ccd,222,0.000335398248269961,stitched_market_reference
1767268955,24139653,0x5a4da7b54ffd5612d61aaebdf0b7d4f002fbe8dc6fdcc4c2f40a74faa2d5cb0c,92,0.000335047473180083,stitched_market_reference
1767272579,24139954,0x79be4c7d48520aa3a743fad956b05ff91c617c821293924128c53029d1ee85c7,219,0.000335171887430261,stitched_market_reference
1767276215,24140257,0xe1a6b1890f352f3891d0ea273cdaf43a257109954b23ca4a8fad0b8f73c7d68c,482,0.000335922569084957,stitched_market_reference
1767279827,24140557,0x982d792c45be9c40366ab2dc3fbd55c71d083d355179f62133ee8663266bbd5d,511,0.00033537059941835,stitched_market_reference
1767283427,24140855,0x912e9dc41e508ccc7956844be1bcf87fe28d8a7adbcbff291b62be01866c7739,277,0.000335046783900817,stitched_market_reference
1767287039,24141155,0xe9288b6403e781c40d06acc3fa476b075310c26d2efc3b505553de82ab3a04a2,112,0.000335503865549655,stitched_market_reference
1767288695,24141292,0xc636235d59a40c74f30f6a90ae9f303049d24a6ebf6f6ad05bb478fcdbcaf913,1124,0.000333486737987372,stitched_market_reference
1767290783,24141466,0xe372de59af7bdf7657bd1245337239bf97af866d3844ffda0f64a36e02011782,255,0.000335172517585725,stitched_market_reference
1767294419,24141767,0x4f6d80bb4eeb4b10736cbf7232a1e9057281700d6b87ba58364600705d01a864,334,0.000334864485589215,stitched_market_reference
1767298055,24142065,0x1c7f45d2adf3a33304cc87ab1bd10ea70cc06dae80f2e44c960fc09d9c7d069a,401,0.000334327836558506,stitched_market_reference
1767301679,24142367,0x11526bd6c7141f4dea02551094ca64d6daa3cba699de5689441e54b323cb910f,38,0.000334849805012715,stitched_market_reference
1767305315,24142669,0x7511044e69717156e32390ef602da42fa5689502bf76aaaceef31d2303c0bfe2,1736,0.000334434789014244,stitched_market_reference
1767308951,24142971,0xfd354f3e4e5904459f84e86844e1806630e9b1c77a940b7b93a4052e3099895b,485,0.000334123931862461,stitched_market_reference
1767312575,24143268,0x5f1ca44d662a485ed4206d113209849a5d05069195786b126e9c2d268f408997,467,0.000333720666852776,stitched_market_reference
1768114883,24209837,0x1ecd901d747b2f33ac0a446288d6e788c1a045b28454a363d3772b6fde96a7ac,291,0.000322879164983583,stitched_market_reference
1768115483,24209887,0xc20d4365f51b21dc09b56f8c4f86037c84044b2716d205b9dfe8111d9d0616b6,435,0.00032339489751568,stitched_market_reference
1768118423,24210131,0x306580ae523d6b9bb6cac5f18ffb2a2a34dbc19e51655d7d71181f5e256cfb88,258,0.000323407183778189,stitched_market_reference
1768118447,24210133,0xc29e1d9c1db4a1ecc7c63417bfbe5b1d587cfb05cb0752ed657979ba08425049,35,0.000323418063183171,stitched_market_reference
1768122035,24210430,0xa9a893239871ee45b111b246f86a657a2c73ee59b8da46e97792d461d7ac0a08,428,0.000322576405591228,stitched_market_reference
1768125659,24210732,0x163fa14e31f5832047f9c54c6930a96d76aaf27124f421c66deb8cbea0006d16,209,0.000322468565294496,stitched_market_reference
1768129307,24211036,0x2acf5df4f03fe1f82687340e12923c32a9b5b0e9fbbd2c9dae8708de7d6bfb65,346,0.000322161602478268,stitched_market_reference
1768132919,24211335,0xee533a43dee8c3b79d66a9598796bc1cd14740342f6d24a4340b641162d40ddc,1030,0.000322374440952099,stitched_market_reference
1768136519,24211635,0xc8d112f76e4a0b8636b3c938d19cfa780ec675c26bff6e2f29131917c8bf2895,114,0.000321433174182139,stitched_market_reference
1768140131,24211936,0x2e652ecb280641d5fa4759a88a857c72cf847b63ae1cd4b00cf27c5d7253500a,138,0.000321871961133415,stitched_market_reference
1768143551,24212221,0xa743618f3b8b25a94d6b88219ce89b39f74ed6d40e5abde696b19a85b9ba73c1,241,0.000320202556306017,stitched_market_reference
1768147175,24212523,0xadf470d753ccdc76650149f3ee3b5d80958cd3400b511b2b2173889db1c4dfc6,256,0.00032106227960753,stitched_market_reference
1768149155,24212688,0xcafdf6f799412a02ec9cb3a9208fd5ace4ab426d11d7cdc22f2fc3bc7da80dcb,1225,0.000318707778079011,stitched_market_reference
1768152779,24212989,0xac9e58b2e4c3532a2f2abbe01cfc47a353cce9c9c01ea80bac03bf9f20216fde,438,0.000319704398117228,stitched_market_reference
1768156403,24213290,0x9ec0f4ad6e10fe4dd0b063f52550e515ef90bba87e51f51da9b6818930b65d4d,516,0.000320466699576552,stitched_market_reference
1768160027,24213591,0x3cd7ab83837a6fb9b4411c44cebc8defc737190b773bcfc103a77fc8c230cb62,169,0.000320031254552722,stitched_market_reference
1768161995,24213755,0x2f15a3b195dfe0a055357fa9d13989ebddcc0ecfaa4c2cba80c02447199f4bf9,390,0.000321668976856275,stitched_market_reference
1768165619,24214055,0xa7a1f670cfbe646478c44c4d18a1cf04bfacf4ba01bf038e67ef393c4e2f3a2e,460,0.000322015005130297,stitched_market_reference
1768168427,24214288,0x454877f485fe35ac1574b604558f5af2b9d1b14d6ded8373cebb1e8e28f52685,771,0.000320386141661184,stitched_market_reference
1768169171,24214348,0x98aee3e977548ae3cb1f44122fad25a81dcc3231854c69f8275055ed93ff8a3c,775,0.000322017330276883,stitched_market_reference
1768172783,24214646,0xc0fb7d5014c8b65b6328543ff9ca4585dccd47dfb3e57b41850410d4fee9bf57,779,0.000323348208546018,stitched_market_reference
1768173359,24214694,0x67fb93e6835af6f3c4edacb4a7c0c1dc1b72795a8fc6d13711f00d88820cd27b,1036,0.000321560421911014,stitched_market_reference
1768176983,24214993,0xeeeb9cb62fb0035f7d782cf90d4205c4f7afe3c15afcf88a106c34a60fb0c2f2,519,0.000321308107667821,stitched_market_reference
1768179167,24215174,0x57e537dc16dbcad4a0daf529511e552ac0c77b6964f87ad96be45c9e0ac0ed13,807,0.000323151943878598,stitched_market_reference
1768179479,24215200,0xc077d7667d9e798f1bda95df27b9905a7b31a99612754b757e8d50cbac92025d,86,0.000321416639606997,stitched_market_reference
1768179875,24215233,0x71a2acd8d00cdc8a4a21ee64b2f7f1f1a6b0f3d8346106b1057486e96578dcb1,921,0.000319361526453095,stitched_market_reference
1768181723,24215387,0x6af15263e54b26069e91c8769b9d0ff6f22504a4db36e5ce4fa428116bcc6c76,1034,0.000321202072273121,stitched_market_reference
1768978847,24281529,0x9b23d1b2f1977a2ef74ad8c91b6e934230430f4f5e093b38bfc1597c7ac209be,599,0.000335534354607767,stitched_market_reference
1768981235,24281728,0xeb08e55572fc2a88e1f0262ae3a3a5dd5a1da6436219ba2630c3b4248243fed8,456,0.000337229086583374,stitched_market_reference
1768982447,24281829,0x9e4c97da4a2137dd7bdf1479f7f7b04167a835cdb2f32c10e45f1a375d292701,449,0.000337163771385789,stitched_market_reference
1768982447,24281829,0xe41fcb36798a96d7bd3971e4211ff9190af214035e9a37e3378d90899e82b3c0,452,0.000337134127216989,stitched_market_reference
1768986083,24282131,0x1395aca20d639ae75aef03b741db619e0c9d350da6889813abe3df98bbe67a7a,326,0.000337404710166716,stitched_market_reference
1768989719,24282433,0xcf3896d46c82967ab275705608ab162532ac7a099381099bb6201b22b3cac05d,94,0.000338485709351816,stitched_market_reference
1768993343,24282734,0x380fb5a0b3306efec7f85272fc45bbbef2e390229c905f9297ba8b1a40f2f8bc,408,0.000338021484527364,stitched_market_reference
1768996727,24283016,0xa9b2963403f74e68bbf84c23ab6514c60b572c91df4b0d72916eb5d61e3ac92d,1205,0.000339822816452848,stitched_market_reference
1768997543,24283084,0x241da5a2bf04d0cfab1130c4197875af2a718a7581d7a74c22af8a5cc8a70e34,9,0.000341683305423103,stitched_market_reference
1768997591,24283088,0xf9173ec0965edc23808c9cd6535c31b7d46ecb5df6b3acdb900879a847860529,184,0.000342061721579121,stitched_market_reference
1768997915,24283115,0x2f8665f0280898c0e217b19737ffc771a7d42a51455856c7a7454a8678841838,203,0.00034388901824741,stitched_market_reference
1768999859,24283277,0x3c8389f66a6bf3a68e7f67867da612bd94aba1e878be6e51423dadd3f8ae1da7,349,0.000342053614404506,stitched_market_reference
1769000807,24283356,0x4046892bbc670156d352dac8454733e5e346044fc86692b8eda3419982bf8aef,625,0.000340040430632089,stitched_market_reference
1769002319,24283482,0x53cb4354c062002bc66197b2a927d8f7d34e28e6fe29f5a1e6b514187ba6bdf4,207,0.000341913019652915,stitched_market_reference
1769004359,24283652,0x81fa0036bd0314700952b36efcdbdd8cfbe5cbf8937cb74e9904e75c2f464d94,115,0.000339737011566124,stitched_market_reference
1769004695,24283679,0xf0f4609a6e57d72ad450177baf5225bff12749fea606b96070d104839505046c,60,0.000337627544144507,stitched_market_reference
1769005139,24283716,0xf454181016027316ad938a5c62970ef0c7dee755211275101d6314a3c43f7d2b,59,0.000335901495393316,stitched_market_reference
1769008235,24283974,0xa3ce5bc49dbf665d7df38344b32b5d832fea69c9c62a60b71b13acec3dbc397d,511,0.00033418866813383,stitched_market_reference
1769008655,24284008,0xcb9f23a23232a87641a6dcc77b52af1a19528dd6cfa8e4838c5f824b645c3658,357,0.000332501183405043,stitched_market_reference
1769009351,24284066,0x282f70dcd70917d123ee18b124b1a01c210fea15c8585675b0a150d386589aca,682,0.000334413376428008,stitched_market_reference
1769010731,24284181,0x1b86887ff6909f175b30efcb647a408f90737e8b9c6f4d913e6715073aa02d22,188,0.000332693590022294,stitched_market_reference
1769011715,24284263,0xb0baec8bd612790ef64aeb3336258ed095eae33e11335f8868ff53d27e467e2c,775,0.000334804066627332,stitched_market_reference
1769012495,24284328,0xc1fa19e599dbd6105f0eb87f17af29529421cfc9e5689bf506edb254a3eb37ee,79,0.000337001152935941,stitched_market_reference
1769012771,24284351,0x941448a4994e8e5111bb4bd1994a8759e9004061e6373957162daf5016b931a5,538,0.000338830019934387,stitched_market_reference
1769013395,24284403,0xe2aaa05260992c785b40c6876baa4fc4de01ef9f59a09123994def8dadc3b972,39,0.000340654487711344,stitched_market_reference
1769013695,24284428,0x2f3761af1cf439f34903db9eeda31ff9586d8472afbc6562f33dfecaa2932b31,587,0.000343056575542728,stitched_market_reference
1769013875,24284443,0xc66527a4b33c17716adca23d0dd46d6c82e322a491fc6203646ffec656c1106e,11,0.000345654449243419,stitched_market_reference
1769014091,24284461,0x8be20027875e6056ff4d7519b777b8c1bdea91ba779696101ed9c59a11d249e9,842,0.000343651388814303,stitched_market_reference
1769014631,24284505,0xc00fde5f6fd7e36915c92032c40bf72bf56728c8eb36567a3a0e0574468b741c,11,0.000345421541996242,stitched_market_reference
1769015255,24284557,0x16bbe922bddd62d1bd622e3c91ff5df2434980ead531f44f2de359a3840100d9,92,0.000343686916298487,stitched_market_reference
1769015531,24284580,0x0fc60546e8eebccdb13262c9250c7e0fd02541b0790411eba37da42f1af5bd2f,348,0.000345432601298824,stitched_market_reference
1769015699,24284594,0xe66411b2128b846a011cff3f0cb5eecb25dacf490d9e3d53b1d74ca31db3166a,321,0.000347534347249584,stitched_market_reference
1769016011,24284620,0xe17673d9e050b1c6b40fb3cecb94d1d374e541ea1ddbb93a397087bd8eb5d3f6,1427,0.000345107813826959,stitched_market_reference
1769016791,24284683,0x1e1a85591a128af81821dc20b9523504034bf26e060dabef5c7311efe6a78009,473,0.000347272338705934,stitched_market_reference
1769017271,24284723,0x2491e332d703e99d04f306397e2f5bee71716bc82892987ff82ea70919f5043b,83,0.000345315028839511,stitched_market_reference
1769020775,24285014,0x755a11e212a002dc7e702c09cdbb10c0840a4d62187c3b657ac0eb61d4f259f5,378,0.000343581293571533,stitched_market_reference
1769021351,24285061,0xb68d761517ae260b4457203b5372e8723d40a2e5028869e994b06db344dd7bca,1254,0.000341754007393749,stitched_market_reference
1769023775,24285261,0xef7d35b2864f9e84df0ec3200c2b40ae43d890b78ae0cf5d5bf6e846d87c21e2,55,0.000338699478941973,stitched_market_reference
1769023835,24285266,0x5d42861d6e1a21f76cb6c6a49b859a10c37b34edaf02d4b2c50644747c6794f8,709,0.000336951172651831,stitched_market_reference
1769023895,24285271,0x87f43e2a89e0df32bafcb7d8e0e5c5540dbcf14e390c38654794e7fc23121724,1309,0.000334766380651113,stitched_market_reference
1769024159,24285293,0xb1fbae7304180f5c841a17d6d068e074bd7a4cbc4c39cc37e57465f4bb757d23,979,0.00033256671702663,stitched_market_reference
1769024315,24285306,0x0c3da4be7ed8655044ac5e405124fc6f5b90e061f664c084a328be5c7e36bf38,849,0.000330256732006393,stitched_market_reference
1769024831,24285349,0x6c76df0731560a0d1c47e3c46a81362f42eb36349c9b22b4f1eded1ae7e220fb,116,0.000328296481820008,stitched_market_reference
1769025431,24285398,0x62b453d848e2ed18c50a77f23dcdd2a89338d0af24db50e4362d6c6f7c38f554,356,0.00032629818796806,stitched_market_reference
1769025707,24285421,0xffeebe698b0205e71226f5c4d9fecfd83dadc53adc3a990d52c5eff8d7b71907,123,0.000328073660729991,stitched_market_reference
1769026127,24285456,0x5532648dbefebd95ae8cd6eac146c81d6e553bc40ca9266279546b3cbd484900,278,0.000330144841833991,stitched_market_reference
1769026799,24285512,0x54d3f3da26d54d96390fdf4d394856f1cd74dbdd079f383ae1df856602161115,873,0.00033183482553794,stitched_market_reference
1769028587,24285660,0x9006d9617eee012c87ababfaa0c041a9b4be0a6eb215e5a834515f5f92318dbe,342,0.000329897415308829,stitched_market_reference
1769032211,24285962,0x80a3687b2e4909bf5086f1fea96bb30c69dd97ffcc49b7286680f9b8a700e1be,195,0.000329670045072302,stitched_market_reference
1769034383,24286141,0x1ba0853c65e972671ee5561887f33e071624b0e8e8e7a2245e8c032fc60e73b4,211,0.000331363457008629,stitched_market_reference
1769038007,24286442,0xef78bce391172459a53996e337a0abfd410e658356de004c801230e654bf0162,369,0.000332190900889494,stitched_market_reference
1769038919,24286517,0x8a9ff7fb562d1b368f3510c0739bf394d7f68c528ed101b87ddf7c44f2f8c698,7,0.000333978688494494,stitched_market_reference
1769039399,24286557,0xbaeb4a5aa6cee29434725bea451c734ea39664be570653f34de4486148a3a779,1075,0.000335786020017133,stitched_market_reference
1769040767,24286671,0x7b682643b30bd5ff3bd5d3da02bad678036d6a59c48cf965e099d9bd0a9d4889,82,0.000334003342827314,stitched_market_reference
1769043767,24286920,0x086724591fddc50f7c72d0a57b1ea0716abac2275dd441b8a9643cccee904004,116,0.000332031973666221,stitched_market_reference
1769046863,24287177,0x5adfbab8f586425e3e6aa3c0a8fcf0c30fc751c887b27b45e24b5981caf62b9a,422,0.000330290499425032,stitched_market_reference
