timestamp,block_number,tx_hash,log_index,price_wad,price,source
1773916151,24690940,0xdfe291bd5f21296d2c9cfd495a3d75e1c385c22030c88c0a060004d78b51616b,12,2183903540476360522319,2183.903540476360522319,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916151,24690940,0xf1a75c2fd3ec2d19011333f4c255d677b3ecab591661f540214ed7eecf9dba5c,424,2183902273533268711008,2183.902273533268711008,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916175,24690942,0x7b8dee508498c52bec9c652ca6b55190ec0bc8493ace5b8b97ce3680414a8108,55,2183579393953635012920,2183.57939395363501292,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916199,24690944,0x97bbce647aab8ad49ae8f0a9b3d5f5eb49189398f8ab2c3987e93a13c72c85df,101,2183435656534966787526,2183.435656534966787526,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916199,24690944,0xcc92ab8bdc438349bea09232eae0f16e6dbe5c47cb44834dc00b3cf2166d1ae9,323,2183436535335710463508,2183.436535335710463508,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916199,24690944,0xcc92ab8bdc438349bea09232eae0f16e6dbe5c47cb44834dc00b3cf2166d1ae9,429,2183436116868177719252,2183.436116868177719252,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916211,24690945,0xdc47ed111f24006ea0a9e9c30da0eccd03964d7f9094c7c0d116e36f461cef12,28,2183322119198974525102,2183.322119198974525102,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916235,24690947,0x4623f7347fcc3f480915d94ef2b46800d0c418d0ad184ef6c45c9efc446db22c,90,2183197634310467111642,2183.197634310467111642,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916247,24690948,0x8f4c08278272d23d69266318a75b9b19c9f2b6a52b3c27ba9d921b28cd1c3041,11,2183604559659489890120,2183.60455965948989012,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916247,24690948,0x476a594b1f34cc718f6379fe8eab8569fc8a0ff25287801dabfe9297e674b331,52,2182972068594098519608,2182.972068594098519608,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916259,24690949,0x278d57d7c7054454dec3bace555f0262d786d3e9a96ad0eb2e04772e3482a2ea,3,2182320524778203155998,2182.320524778203155998,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916283,24690951,0xf5786b68de450be6ebccb5d7dc676bc3f0cff78922565c4e5effd97e86c595c6,17,2182268851818883232640,2182.26885181888323264,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916295,24690952,0x8fe61570f2da509e1598ccbdcd8ce25cf471301de7969ab6f14ede9018518807,12,2181860638624098056414,2181.860638624098056414,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916307,24690953,0xa7e9835f4e716093b9c30eaff70d3e60ccea5210e154da78f4dcdce6dedc48c6,144,2181858420172630446578,2181.858420172630446578,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916307,24690953,0x1b7448ed8952b1ec0247d06ef51f1e3f9ac96c611a48f94e5fed85ac4e7cf475,615,2181675862086775767810,2181.67586208677576781,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916331,24690955,0xf5416e0db079f04f33993bbbf3822bb34882e1a6ded9251caa49c251369e1a1d,6,2181710237203841418105,2181.710237203841418105,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916331,24690955,0x28587f523790c2f73412cda02f51ecbdac7a90367fa5bf5b3fea8a2b00ea9602,43,2181710255226597087573,2181.710255226597087573,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916331,24690955,0x5998563f0f09d1fc427fe8d75cf73908bfe218ced633fb995aa1b778d1296c2d,365,2181698053829055788760,2181.69805382905578876,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916331,24690955,0x4acfa30cd7b5fce6578fbb1261f26b489e7800e3715dcab84f219aca05c77675,815,2181713878393133624420,2181.71387839313362442,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916331,24690955,0x4acfa30cd7b5fce6578fbb1261f26b489e7800e3715dcab84f219aca05c77675,820,2181713883969033395419,2181.713883969033395419,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916343,24690956,0x88b28b8fbaa3b88ebb5a50d8b95c415a97ca7a9c12711ea6e05252c31940796e,116,2181708990518036175177,2181.708990518036175177,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916343,24690956,0x4723c9dd79a04525bf43c7a4a71ec4b1835503a3537a7edcd26ebbd4edef83f7,533,2181696785716164977360,2181.69678571616497736,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916355,24690957,0xb7288f906bf7c423f88d45d9e2d88b878a776c73f5e3560fdbcc3b148c16faf9,14,2182103535485885237587,2182.103535485885237587,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916355,24690957,0xced61735373572c5eb0059d96a16ed2cff2f7b542484eb3107e55805bb6d2dd5,186,2182103478248856733029,2182.103478248856733029,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916355,24690957,0x94d6f0d77ccb8bc2fed9331ff7938b34d8fb1913417c81dcea0205fc05c119b8,376,2181933627591308561559,2181.933627591308561559,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916415,24690962,0x25629636350c450ae5c64512ff2ab8fd4bdcfdcfa7b0b1dd279e6a17f0cc312d,2,2181456663973322327495,2181.456663973322327495,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916415,24690962,0x69958bc37a60cff763fa33ec8528b029d8428a26fce642ebfa340f0964444141,388,2181456673828260309382,2181.456673828260309382,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916427,24690963,0x22735850295f03c5e0df64c27fbd1f00259ba39ea42f58a75b9fe57f05ec27cb,31,2181043470033014363127,2181.043470033014363127,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916427,24690963,0xffaf7390a6d6d93f3ca8938e8011717d5363d0a9339801e5b1db07552356d8af,145,2180934567504082218821,2180.934567504082218821,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916427,24690963,0x260c629798cb5df9cfbaacc66a137fe9499b5ed96a099cc5cf5e410ae3603289,293,2180934570674357258702,2180.934570674357258702,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916439,24690964,0x634fdecee753ffcac979b673f6ef34f3297f5a4b8160fffa2116dcc223c382c9,12,2180846098217953117974,2180.846098217953117974,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916463,24690966,0x421888d0307ab0e55c865de97a2e995ca944ebb657deaeaf724e335745f18848,8,2181251815875576679727,2181.251815875576679727,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916463,24690966,0x4b457350f57caeebbcc1afb50b34bbf3189a6239ef897572c6fc0166b2f3871b,23,2180991659772273789180,2180.99165977227378918,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916463,24690966,0x4bac202256bf932369e438789a9cf00749d2ac8ed664ceb259e7cd44b05fd0de,26,2180712146789926000724,2180.712146789926000724,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916487,24690968,0xdcd232c5a74b2546b1a08edc485fa71225fb477fcd2f8f8f48d74951dd5ecb81,13,2180199823493189176694,2180.199823493189176694,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916499,24690969,0x405341562caf314e51c4d8ca19c194539a0636e78a8c803dff342be51194ca44,262,2180199814971180149542,2180.199814971180149542,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916547,24690973,0x94a0a0ce9eb4c33df96fb32ef33c890de2123cae4c2a5230152623496d6b726e,15,2179974882346636184576,2179.974882346636184576,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916547,24690973,0x790b9d263a39e3fa9f6aa50dea01ebe58439913b542d6a68051e3f38f9bc8341,76,2179964280609366743235,2179.964280609366743235,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916559,24690974,0x003c18afc9deb3a21a03c3d71e9524bdc8ba89a7b599ecb96578890c2a10966d,51,2179663173781881464933,2179.663173781881464933,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916571,24690975,0xfd63970501dba7ae9a12d894d1568a6663b0f14fd06d40241247f45d92e0749d,8,2180068548774327241729,2180.068548774327241729,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916583,24690976,0x8d2e26fc22c0f0ab013814ea6fb79a52d05f63e667aa2fd11fe91086e35710e9,12,2179454124169640649565,2179.454124169640649565,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916595,24690977,0xfccde232e8b1078a55aa7020d62b37edd6bb3eed1e09c7bb367306b264d383a5,2,2179170023531038514917,2179.170023531038514917,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916619,24690979,0xdad37de78c7b35c439d6b0ff95f922c08e00e1fb8ed16cce5c05034353bcf789,6,2178474398152798542244,2178.474398152798542244,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916631,24690980,0xd9e42ca9898c6c3cc48d515cc589aa8bf6a33a782a02d0a62e79b2698b64f9dd,33,2178323516481371835065,2178.323516481371835065,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916655,24690982,0x99c3a6c2a756c903eb86763e4e69cc58ca8daf01d2648b01921908aa3a00e722,258,2178323521050571077812,2178.323521050571077812,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916679,24690984,0xc58fcd3f6486b9942324042ee6aad1df5da713bc3b23555e9cf4ef431e1e134d,8,2178728661357582664781,2178.728661357582664781,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916715,24690987,0x6d6642dec801432475cad4a45d11b454600091cb2c80213656415eb6dfc798ae,129,2178726627831818775723,2178.726627831818775723,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916715,24690987,0xdd2ccab5611dbcc1cdf149afc85ae024ef18a3d65cce2f5b81dfd33e2e3a43a0,293,2178726633006053960920,2178.72663300605396092,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916763,24690991,0x31219a649dc46984bb1a2a04423d0bb7539fe71702bc74d8baea16ccb597891e,16,2178614477350893671788,2178.614477350893671788,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916787,24690993,0x78d033412744e87e538ff2655f32be5e7c75ff8d3deef96fda6c31f8d0a30ecc,57,2178614392207720879373,2178.614392207720879373,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916787,24690993,0xbd1781fdcf766c28e9fb4ea26253adc544bbad5d8e745dd641fee845d472dab7,180,2179019683604430591677,2179.019683604430591677,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916847,24690998,0xad4f9ba4cf03c0b90440e726eb0b8915317e8499bebc40390b23714d79ea63ee,9,2177962970045435737031,2177.962970045435737031,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916859,24690999,0x3675c8b41dff74a7ca3e57123194c3d105e623307c374439a9bb6c900173b501,142,2177942569726413298192,2177.942569726413298192,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916895,24691002,0x8fc3befb7e9651f5fafbc7db13d3f7ddbfa721fd7dc514d754e9162c33c53aa0,45,2178347663122361652444,2178.347663122361652444,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916895,24691002,0xbb6013a0f8b42bca0a1058fe15c570de638fe2c8d13c8c19ee7f9cd2cf1b45eb,250,2178347310159811086563,2178.347310159811086563,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916907,24691003,0x913b4b85f28a315139c6c4e90d9028c59d9c767f1fe6695acd2135115f510538,100,2178281361070546367069,2178.281361070546367069,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916931,24691005,0x8f2645c54cabfce0776e49b8f272c8cda4642124b22c163027e260b35b6d0460,125,2178276633013064943689,2178.276633013064943689,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916931,24691005,0xb4dbed42fcd92328d9256176156f2121f307def5a04bcaf0cdff143a78d42f77,139,2178275233336700942130,2178.27523333670094213,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916967,24691008,0x08c0247d6ce65c8f94b9b8346f0c1ca82a3295c7e89df9e4820c04aa03628677,345,2178275119940727555206,2178.275119940727555206,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916979,24691009,0x52e1406cbe1bebc4b7ea56d13e74353065adfc0630958d3260bf096700674d80,138,2178269783075377860123,2178.269783075377860123,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773916979,24691009,0xae4b72d2eb1ab2e2e9fe911020d5e6c78cd33a190df65d36983ed88a7ee7eec2,547,2178270095092899042968,2178.270095092899042968,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917003,24691011,0x72130c774081b25c5a53affb4efb97f4b9522bdd9f49c98452e18c64047dd1e5,8,2178675217500954687391,2178.675217500954687391,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917003,24691011,0x40a4baa8a51e1d39998108faa433c3623a5fd1e595771610f1e07bafbcd41f73,103,2178339992974967973131,2178.339992974967973131,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917027,24691013,0xe495e2b7a0e7021b9e4eeb79105b74a80004255eb15ddbbb88e92de1c6e202a4,9,2177897721234484888339,2177.897721234484888339,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917027,24691013,0xe37b53b0090d0e751cd4f8e55ab6cdda1fee097f84644125b0bf755dc83aebcc,309,2177897678669901807655,2177.897678669901807655,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917051,24691015,0xdbd1a680fcfdd26490e794f23b03bd1bfe8a08b8d4056d887df0364e2f197a4b,146,2177897973078826804969,2177.897973078826804969,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917051,24691015,0xa183cbe16703cd77c2fa3af98d790a4facb19f7fdd4175547eb663e95182cb90,648,2177897978902756657336,2177.897978902756657336,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917063,24691016,0x4ba3d7c4fca5f7e9d5ca443f50600e8837de8be06a504a2cd7825d7c9cf2cca8,9,2177687976148297200583,2177.687976148297200583,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917135,24691022,0x91eee7da976dea2b084696455f0ec4c27a856ad6c30086bed4375236c7801cd2,28,2178093074480404367850,2178.09307448040436785,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917159,24691024,0x04ff66539db5810caef9f9435120a032135ee0ac85548c3b7afe547aa41b88b8,60,2178087722547132607876,2178.087722547132607876,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917171,24691025,0x371b2a6980ba7a618f35e7a27684cedb8f82f5ab38dc01e71e175d1e9a9b9504,9,2177972013355288450516,2177.972013355288450516,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917171,24691025,0xa163f7f996fea0d04463538fcd9be62606773a13ee5d9f35b6e76fc89ac1224f,70,2178051144592051939354,2178.051144592051939354,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917231,24691030,0x1dc73a1c5a45b34423012d95a0491a31bced76d3b8152fdaa48ed8f887df6c12,499,2178050566936628646222,2178.050566936628646222,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917243,24691031,0xb9a15dc546e3d4f39ca8d6cd63a8380b769da7a9f0e7ca96cf12a9a02974b88b,13,2178455701462467690412,2178.455701462467690412,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917255,24691032,0xeadd4aa5ad1aa779c5b7287e059fc90593f6dc1cfdfa7b9f64ac853878ac2d0d,76,2178455741151269593201,2178.455741151269593201,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917267,24691033,0x2304fbb1b8030042e161239f490e26c576e07900d3ce59a65c8807968630109e,22,2178281776334755176201,2178.281776334755176201,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917267,24691033,0x64cb1d91fe6cd1d8469bf0157cf0a6aae29802832ca23fd9363435a4158f363b,167,2178261748811359700105,2178.261748811359700105,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917267,24691033,0x5e188cf4f9597ab1681b2984c809f0449d7565fa69dfd8fb9d3f25fec533070e,375,2178239122383477394108,2178.239122383477394108,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917279,24691034,0xbb1ae673985eebe7a2b1e5f860c4a6b1f63af04e3448988a140dfa7d976db4c2,112,2178167519807396378734,2178.167519807396378734,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917291,24691035,0x66a3137afb04653e96742a1630ce2200a1a7536c4f4c98cbb3722be89a095def,27,2178166540198040137433,2178.166540198040137433,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917291,24691035,0x3adfcc2448c1521c00576d5050095f3dbdb4662848507eea049e7ed36b89245c,904,2178166297008879712970,2178.16629700887971297,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917291,24691035,0x9f5aa96778a96094c25ab3ea1ca13debc11e96d940264cade56a23e94ae3adc2,927,2178165502937397175778,2178.165502937397175778,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917339,24691039,0xfd9f84a66682ecce0552efa7e16c347a36655beadf00b70cade8295deb69b641,160,2178165454164257334719,2178.165454164257334719,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917351,24691040,0x86b694476d6a2d48e6b9562e3bf13b31be254b8549e9a7972568ce2be7547f9c,96,2178570617108741047377,2178.570617108741047377,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917399,24691044,0x4897c8e49895c54173241bb42137ac7367fd0f0a602a1d6b7676507bf7e30517,352,2178569226938323703885,2178.569226938323703885,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917411,24691045,0xe8ba10fa2b47b83857ba292fa32f1c412f39f810b18b86afb01cc5ca2aa7b7b5,7,2177605961514486041634,2177.605961514486041634,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917423,24691046,0x4d44b54920003b3c0ec563d979ac689a7b4b380c698cd6e89348d9aa3c854e2e,50,2177374516529973541419,2177.374516529973541419,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917435,24691047,0x66857238cde7e4ae5a51f59d722611290b2ab025d7d80ee366b2f9ecfdaeec8e,6,2177012093759960098929,2177.012093759960098929,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917447,24691048,0xbc0de84bd3d1b8373b5d8a6568d77ae92e9cc0fa4841b51a1b99452708e89b43,65,2176926983080332718851,2176.926983080332718851,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917447,24691048,0xe6928a01d7ba0a0cf41c7ad1d1165f89b1b53719da68089956ab8b88e67f7a79,693,2176886911611223231581,2176.886911611223231581,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917483,24691051,0x380c19edc71a1aa396e0a522b74f73c67807aadefb2fcbf3a56980ba10a3d76a,14,2177292641610371985133,2177.292641610371985133,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917483,24691051,0xdf865d77d6f5abc7c330ca7346f26db4e388fbbf696882ead4c0ec14b8b62b45,49,2176870658198690516896,2176.870658198690516896,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917483,24691051,0xd36fa698d346ca46332deceee76ae930a5c81740a561ca081cca4787f4ab9b2b,959,2176870676280150168928,2176.870676280150168928,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917495,24691052,0xe6de94382b7d7b2e3d4be9c7f324af1faeed382187c278761485014bca45339a,149,2176870667756651397621,2176.870667756651397621,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917531,24691055,0x2d602598e1e84a10fc28be83cdbb756b85a333d195a9f69c4fc0487b060697f7,10,2176826909956708053838,2176.826909956708053838,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917543,24691056,0x5791478a198f9410d38827b536cb86707adba86fbc9c860324642fb0efff257a,2,2175934615042627228015,2175.934615042627228015,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917555,24691057,0xa5cce0440a193aeaa4c561bae7f13d610b0830ba3ba432aee93d0f58a345690e,8,2175172512531075915616,2175.172512531075915616,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917591,24691060,0xddb1d5e78e07a3abd16ed0ef2844364ef9e50ea9586f4c6c9fa019423a3cee74,115,2175578032984962610504,2175.578032984962610504,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917591,24691060,0x73603ef11621126c8228319da44d4ade56911bc46825c867d6aed547f2ba4a61,220,2175486247435898237665,2175.486247435898237665,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917591,24691060,0xee2d8b53b18fdce32b529b6e6906bfd699f4116520bce42e14f60db1c8d2086b,587,2175494357226571241488,2175.494357226571241488,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917603,24691061,0xda8af85ffed9037ca702e3bf3f89c0732d4ce6cdf108cf5dddd6c105a5d58a53,284,2175468695847982041643,2175.468695847982041643,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773917663,24691066,0x81f605fbfae50e235b2e483821d6573fc1e481329e26b2e46a4cf208d03def36,529,2175224308915685914591,2175.224308915685914591,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
