timestamp,block_number,tx_hash,log_index,pool,token0,token1,token0_decimals,token1_decimals,sender,recipient,direction,token0_in,token1_in,token0_out,token1_out,amount0,amount1,sqrt_price_x96,sqrtPriceX96,liquidity,tick,pre_swap_tick
1773914423,24690796,0x5505bb0a6f0d87a3099afd91efe89dea3cf7b0826d95de81cd4a37279801506f,131,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x621adec550c030ea753925bc3b44bcbcd0a3554d,one_for_zero,0,17142208194892184,37500000,0,-37500000,17142208194892184,1693513827420678172710399050483324,1693513827420678172710399050483324,11461851439112091603,199409,199409
1773914435,24690797,0x34154c5adb1626102ce621eec425526687f7b6cd537638b1ba0ed2e5e578d534,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,132749614992,0,0,60607581068697388053,132749614992,-60607581068697388053,1693094905519142410665335776863787,1693094905519142410665335776863787,11462344806761769245,199404,199404
1773914447,24690798,0xf1198d2b01078e71a6d4d0908cdcb19fe5e10fd2aac3363110bf3fefe148811b,163,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,479744428588399,1050000,0,-1050000,479744428588399,1693094908833496110470879999859909,1693094908833496110470879999859909,11462344806761769245,199404,199404
1773914471,24690800,0xafd60cb690da4a68dcdb2702771b0b6175ad9ae71fb5054cf6b97a9cfa892b4c,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,85501903763374440448,187069783217,0,-187069783217,85501903763374440448,1693685644372279952545182510218340,1693685644372279952545182510218340,11460790630673500468,199411,199411
1773914471,24690800,0x60cb786a7a6d210a6d7ca090b84745168a5bfea3cbd90e9e91ddd8ac0d7e50a7,145,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,24003965447514527,52500000,0,-52500000,24003965447514527,1693685810228130711859816483326031,1693685810228130711859816483326031,11460790630673500468,199411,199411
1773914483,24690801,0xce808155f8ee4bea88965c08851ebc198e7a8f93accd9215b31234af12075aba,56,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,23626529956535656448,51669510970,0,-51669510970,23626529956535656448,1693849058181265780332994720225807,1693849058181265780332994720225807,11460790630673500468,199413,199413
1773914483,24690801,0x9fe54185464377bd00d9c1c062f376a6a26206b1ebff7c4f246f155155111172,131,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xcf2da4341b0cf565eb99434e8dfc49e562ca7eb5,0xcf2da4341b0cf565eb99434e8dfc49e562ca7eb5,one_for_zero,0,1312053542912641,2869089,0,-2869089,1312053542912641,1693849067246924414001847499143437,1693849067246924414001847499143437,11460790630673500468,199413,199413
1773914495,24690802,0x60664f4e26c44e18991c00885316a3802866e91bce3688e4cfd4547f3db46289,130,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,16695827625729982464,36506560953,0,-36506560953,16695827625729982464,1693964427381942565302712519693893,1693964427381942565302712519693893,11460790630673500468,199414,199414
1773914495,24690802,0x4e1f2188610df5135a1d2fc0efd819649977717e842022dcca014b6b432259fd,174,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,3403381069,0,0,1555034489540139729,3403381069,-1555034489540139729,1693953677466930346620826946745390,1693953677466930346620826946745390,11460790630673500468,199414,199414
1773914507,24690803,0x4b176a1cd98bfa101515414df388e667be6e911798ee11a2168cb6a910feb5cd,94,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,4696088452800902144,10267550687,0,-10267550687,4696088452800902144,1693986125162635737802668948554087,1693986125162635737802668948554087,11460796207741891353,199415,199415
1773914507,24690803,0x343f72e148f4128ac09bf4752617cc70e34c0326eabd840ae7cd9573a4985496,290,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,4802496304588508,10500000,0,-10500000,4802496304588508,1693986158345558138808849643204761,1693986158345558138808849643204761,11460796207741891353,199415,199415
1773914519,24690804,0x3b4d5b5c9b4d30c4f252aa83749ffd98d6fd86689fd37534df3c4cb912fbc18d,534,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,2036140699997455104,4451705533,0,-4451705533,2036140699997455104,1694000227091177160196530150342681,1694000227091177160196530150342681,11460796207741891353,199415,199415
1773914567,24690808,0x400d0a5d2a5644d794ef0a5b8196faf096d84b4da4dd7b42f5afa2a533a10e3b,19,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x162ca7e2eb89d825ff2df8fc30b228369de1c600,one_for_zero,0,242906777707833015,531073021,0,-531073021,242906777707833015,1694001905396352711641052148635165,1694001905396352711641052148635165,11461226129450634194,199415,199415
1773914591,24690810,0x6f692f841e7997e1881b0c4256280c7522050303e6aef8d6e8fc025b7abf83f1,50,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,11832745199978588160,25868945724,0,-25868945724,11832745199978588160,1694083663932093096960710035132291,1694083663932093096960710035132291,11460796207741891353,199416,199416
1773914591,24690810,0x6c73fc4591c9ac712a9aeed86fc27ce1d6898d4ff7521a30d971fd99289377f7,339,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,4803049370594728,10500000,0,-10500000,4803049370594728,1694083697118836916080109491442344,1694083697118836916080109491442344,11460796207741891353,199416,199416
1773914603,24690811,0x9c5d900cf264b40bd851b7f2c99758112fd6d7c265ced4c3114dbf1297503fac,96,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,240152708461333421,525000000,0,-525000000,240152708461333421,1694085356457685683126487086924089,1694085356457685683126487086924089,11460796207741891353,199416,199416
1773914615,24690812,0x89d96becb0acb852531b708a432fffa66576da77d0f4ccd267d04ede1f6e5b51,73,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,zero_for_one,4981175078,0,0,2276260596383593692,4981175078,-2276260596383593692,1694069621231517416366007549148513,1694069621231517416366007549148513,11461159981214337921,199416,199416
1773914615,24690812,0x24d41fc0d717b7c11c0acb6b04588b598770f66b5c4fe32e6a798de570ef809d,312,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,4342424793974575104,9493012901,0,-9493012901,4342424793974575104,1694099623481003371533690253057704,1694099623481003371533690253057704,11461484455534629277,199416,199416
1773914651,24690815,0xf49911bc3d42b9becd5a4e0f77260e56a9c2a2324e1c8f0918b1a40768c08e5f,247,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,5170555830941212,11303197,0,-11303197,5170555830941212,1694099659206027320097889868108380,1694099659206027320097889868108380,11461120682062182709,199416,199416
1773914651,24690815,0xe2076537cceca1a7295bddc56545daf8152a4f36e78e78d68033fe4424b9501b,262,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe592427a0aece92de3edee1f18e0157c05861564,0x574be013006558d0a5682a6b0508f02d147377bf,one_for_zero,0,22182857711536254,48493274,0,-48493274,22182857711536254,1694099812474486051345486767983539,1694099812474486051345486767983539,11461120682062182709,199416,199416
1773914663,24690816,0xc3afac62be6109d165e4dcd523eefb66b234fecd22a9a3a58808d1a8b32de3b7,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,21130757584211552048,46189325318,0,-46189325318,21130757584211552048,1694245811636941637134950164032818,1694245811636941637134950164032818,11461120682062182709,199418,199418
1773914675,24690817,0x56aec18fa88b3e26e11932c8aca8863f9f988d254899c26dc144800af6de0e3d,60,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,one_for_zero,0,9357726852626199726,20452335845,0,-20452335845,9357726852626199726,1694310467164673041354424137547776,1694310467164673041354424137547776,11461120682062182709,199419,199419
1773914687,24690818,0x957e411e178d519a1586ea2fb98c6a3b2ece932136f3832a903cc3036d8ff2ed,45,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,6059459961136121856,13242780084,0,-13242780084,6059459961136121856,1694352333911557688839243143944437,1694352333911557688839243143944437,11461120682062182709,199419,199419
1773914711,24690820,0xaec7887c3704919b12d2b85c2d5eda08a1c48a3e02c6abbde8c075c40a0b87ec,8,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,zero_for_one,50000000000,0,0,22853914041518928233,50000000000,-22853914041518928233,1694194349918020095491226735233259,1694194349918020095491226735233259,11461120682062182709,199417,199417
1773914711,24690820,0xd62fde306c89f5ee8550d1ff3823210bacad0c1106690eb9627262183435356e,23,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,one_for_zero,0,1893783567662579712,4139448631,0,-4139448631,1893783567662579712,1694207434674382899814591224731434,1694207434674382899814591224731434,11461120682062182709,199417,199417
1773914711,24690820,0x610196b3a8ed5f27eda7a926560ec0b58a9e623d85f58888278eb4b7075c2ae0,85,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0xbee3211ab312a8d065c4fef0247448e17a8da000,one_for_zero,0,499804725378933663,1092466861,0,-1092466861,499804725378933663,1694210887985084414406471858223311,1694210887985084414406471858223311,11461120682062182709,199417,199417
1773914711,24690820,0xeb9801fab4f5113fdb5d051b377baaadb3afa6dd0f75b44d0da24339dc711de0,155,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x9008d19f58aabd9ed0d60971565aa8510560ab41,one_for_zero,0,16936843568810394666,37017706603,0,-37017706603,16936843568810394666,1694327910054256945591762748530993,1694327910054256945591762748530993,11461120682062182709,199419,199419
1773914711,24690820,0x9494f14976674153ea1ebc60bb546a00c18e8fc7a86fe35f695484690418c37f,383,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x792c24179876a1260cc5df9f2c2b6d5b42b3f303,one_for_zero,0,820848057164047,1793947,0,-1793947,820848057164047,1694327915725758706550382443728243,1694327915725758706550382443728243,11461120682062182709,199419,199419
1773914711,24690820,0x9494f14976674153ea1ebc60bb546a00c18e8fc7a86fe35f695484690418c37f,428,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x5d76ae3fbcd9a2b80937c9c9f0e55a940f93743c,one_for_zero,0,980180653491705,2142166,0,-2142166,980180653491705,1694327922498140335303866138349542,1694327922498140335303866138349542,11461120682062182709,199419,199419
1773914819,24690829,0x5f68bd7f7352ee5ccda2c73910887b5462a653792dd020c7101e75f782d90e3a,8,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,zero_for_one,35212773981,0,0,16094974288653733383,35212773981,-16094974288653733383,1694216664046894357665903796027392,1694216664046894357665903796027392,11461378657744580603,199417,199417
1773914819,24690829,0xaaa2a7c95b6a3c305adf8dae0d1846ba67028b50cf6d1031e935701a0e9a8aa0,365,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,2701261849,0,0,1234599299713526811,2701261849,-1234599299713526811,1694208129538213126282983630392688,1694208129538213126282983630392688,11461120682062182709,199417,199417
1773914843,24690831,0x47f769cbe0405b9cca6fa38cfc572bba01e6c0b203bd5df647a208e7298eedfc,63,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,2000000000,0,0,914082784203808607,2000000000,-914082784203808607,1694201810688478672571235022505520,1694201810688478672571235022505520,11461120682062182709,199417,199417
1773914879,24690834,0xf804cb99438a425a8b94acdaaa5526d60a35eca06c044a64305a10a2b644d3b4,752,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,4803719331004792,10500000,0,-10500000,4803719331004792,1694201843878148015792533107676444,1694201843878148015792533107676444,11461384473826917785,199417,199417
1773914891,24690835,0x5f8a23ee71396b702851eee192a0a1e5398b6eb3540c02a739ac5a77276b9347,14,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe592427a0aece92de3edee1f18e0157c05861564,0xc3e81499719bbd477030aec94f29002a7d9fbb84,zero_for_one,120000000,0,0,54844752374118285,120000000,-54844752374118285,1694201464757373900415150521262166,1694201464757373900415150521262166,11461384473826917785,199417,199417
1773914903,24690836,0x5bd17dbd31dab2c20db87f64331f2dbdb56cc255789429862b7c01bf213c271b,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,1900000300,0,0,868372111586182887,1900000300,-868372111586182887,1694195462033450214339502119194739,1694195462033450214339502119194739,11461384473826917785,199417,199417
1773914915,24690837,0xc19d437fb56ff9b34660387ed83853f745841e800c3a2cccbfa651c215e8121b,57,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,3568827774,0,0,1631072851159850565,3568827774,-1631072851159850565,1694184187051337940018572403301617,1694184187051337940018572403301617,11461384473826917785,199417,199417
1773914927,24690838,0x8efd6d8c7ff367062aa00c43df5ffc9bc0011c25adcdf9fb4105bed8139de175,78,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,32664615575841115,71400000,0,-71400000,32664615575841115,1694184412736419744920051507644480,1694184412736419744920051507644480,11461384473826917785,199417,199417
1773914963,24690841,0x9c501498b181561c18e18f83fb56cdc4e7257feb2fed58da0324329702a86c1e,43,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,one_for_zero,0,599410700918379724,1310219421,0,-1310219421,599410700918379724,1694188554161343525442759648317741,1694188554161343525442759648317741,11461384473826917785,199417,199417
1773914975,24690842,0xd4f479f4db29f3391cfc6d954de42e1186c9bb5ba871985cd1565efac49b05b2,71,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,10328806873010028544,22576173976,0,-22576173976,10328806873010028544,1694259917549002872545335540271333,1694259917549002872545335540271333,11461384473826917785,199418,199418
1773914987,24690843,0x8340f902df9f0f9b1cccaae2eb5ae78f05ccd40ba96b67553fa5bdb77b301742,43,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,14199168829481539584,31032707552,0,-31032707552,14199168829481539584,1694358024147803604429345971535389,1694358024147803604429345971535389,11461120682062182709,199419,199419
1773914999,24690844,0x2edfcb4d49c06be71b81890832eb429270ae2b025c691f71d78d56f13c2cc40f,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,41773380947740508160,91276136958,0,-91276136958,41773380947740508160,1694646649797262816898237804691471,1694646649797262816898237804691471,11461120682062182708,199423,199423
1773915035,24690847,0xa6e56f6988d4da9ac9f90fc25fdc2bd85edb83af437597e24cda3eb828335aad,825,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xce16f69375520ab01377ce7b88f5ba8c48f8d666,one_for_zero,0,400000000000000,873863,0,-873863,400000000000000,1694646652560813115676035320742512,1694646652560813115676035320742512,11461857374990277081,199423,199423
1773915047,24690848,0x94c3d128a0de40033dd85709c8ae9ba1113c02df2156d39fa5b1a15a12580536,77,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,17540341590373546392,38316924328,0,-38316924328,17540341590373546392,1694767836601419969281486282598414,1694767836601419969281486282598414,11461857374990277081,199424,199424
1773915095,24690852,0x7887c3f62974f36485d3f70657aa56759ce22fffedd0af95f25924f473de67f2,7,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,36818496626687176704,80412286361,0,-80412286361,36818496626687176704,1695022211017835996040210549190512,1695022211017835996040210549190512,11461857463623584284,199427,199427
1773915107,24690853,0xc734df25857f9e12aa979c76c49d472723a78b5ade715a297bd6222b0e2b58e3,37,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,zero_for_one,50003898303,0,0,22873770834745626425,50003898303,-22873770834745626425,1694864089758730364548027807118644,1694864089758730364548027807118644,11461120682062182708,199425,199425
