timestamp,block_number,tx_hash,log_index,price_wad,price,source
1760068607,23544788,0xb530628282f1538a7484edd23926b271436b2d58522c059c3773fa9bba2068a5,143,4348306398786110251494,4348.306398786110251494,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068607,23544788,0x2d81b41c7b24bbfa5beba1f3267bdaa7ddea071994cce7e3a6044420d39b6807,186,4349401201746750251535,4349.401201746750251535,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068631,23544790,0xff3848902fdc75e46c0c6c569453a02caf5ff6265c7c30afc929bea5dcfeb00f,181,4349354037018809796451,4349.354037018809796451,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068631,23544790,0x041bc34b3883bdfe5a35f0b95405451c509cb0720b06d364abbc9fafacff4197,227,4349642355834725113072,4349.642355834725113072,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068667,23544793,0xba32fe70ce0181190272dec42ea79872d8584e9a9008f6c0ebcd21deccf1440d,108,4350560704124505574776,4350.560704124505574776,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068679,23544794,0x9c5f4772bad7aea0b2b1eaa98ae0088556a5a05f4d2fa4227a3a5666d2c2d349,67,4352479494511549442888,4352.479494511549442888,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068679,23544794,0x573f7147afdee2462d90f06731e337675805253ec47788ff149e158c44a79019,427,4352553302362013700382,4352.553302362013700382,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068703,23544796,0xef095877f4ab002f1faa61e1578d390d713dfc5e10f0a647f8dd08995e0a1722,7,4353853522062592585890,4353.85352206259258589,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068703,23544796,0xe4ff851231d21b116608b167229c852cc3952099aeed0ad3524264fd35e68eb8,398,4356224399031024242488,4356.224399031024242488,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068715,23544797,0x3102d0588aeee98d70df71f03279db17644f969b38d01bb031963b84d49eb16e,14,4356224633233802261109,4356.224633233802261109,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068727,23544798,0x39e957347e6165f4d1e88f3b303bb098c28a7995835b9ddac9bdfec7e9d91668,166,4355989727991697178465,4355.989727991697178465,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068739,23544799,0xd0ac8af637d24d09c07604f7476b56c30c8f00462ead69df380834f0ef23f1a5,396,4355967707057229591561,4355.967707057229591561,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068775,23544802,0xd15d6b0194142d3de86ec53b8b2e9e1454cdb1314afd25c335ee28feb4c3cb9e,76,4355980878437904939905,4355.980878437904939905,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068775,23544802,0x1e4fd9bf10b78e715090fbf03e42e163674ec588cfb2621f522afd04acdff99a,81,4355294685200949976443,4355.294685200949976443,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068787,23544803,0xc757bc738dced7b6b1e9bdd35c452dd3249943d049d6676d7f898391e772f248,9,4352013535875286178295,4352.013535875286178295,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068787,23544803,0xc6c1346e1721916fff1100542f8cfc4e1efa91cc5e28aaa4c52fbc9879cc7ac9,144,4352107516486257785549,4352.107516486257785549,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068787,23544803,0x669f0fb208ee1efc428696c19d028c7d56d81c725beaf3dc30345edd48c8c34e,221,4352041734371666062584,4352.041734371666062584,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068787,23544803,0xc35812e164b13d204ae653f89a34f19ddec6848a4bd559997e0a8c15352907bf,547,4351821441922973327098,4351.821441922973327098,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068787,23544803,0xe82bbc89b267be135a36c1dfa651cec9c2f9a1d0df23383e5ca81dd3f1813825,602,4351084784000206060787,4351.084784000206060787,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068823,23544806,0x7a40efdbb398130f8a8dadc00ff049003f6d37d0b428f5e7b01465b687093e9b,96,4352047873987693597658,4352.047873987693597658,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068931,23544815,0x0a2bf35fc3342b1134eb4ea40461338b191d337010eb49bbc35e914c62245d81,523,4352046993057761173379,4352.046993057761173379,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068943,23544816,0x77a803f222ab2e97f587cbbe463ccf82aae012608de5297ca9a6ef1cfc3634f8,19,4349717966349965036993,4349.717966349965036993,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760068943,23544816,0x13857b7954906eb8a679481579793c3bcf7723a7c0fa1dcdc4a05c4f5afed93c,146,4350336977691756487544,4350.336977691756487544,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069003,23544821,0x602b4b06251ed090ac24e70334c5e7807cf8f876bc96b2b07bc47e6ef5677a6b,153,4351201285213892097451,4351.201285213892097451,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069027,23544823,0x8ebfcb1aa9848378c3c5986bb608883de5816059611ad2508e174e41f300b3ff,8,4351744706591309308154,4351.744706591309308154,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069063,23544826,0x13c0f4d6b3acee3464fb7f8fb56e1449ecb91de18bf72fc1589fe2ac335825de,406,4351745232550453516466,4351.745232550453516466,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069111,23544830,0x30e84c6b91b0557f438c47d730dca66cbef3a87f16d5cc8adb3ad2039e1a8f28,41,4352660908821027425758,4352.660908821027425758,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069123,23544831,0xe2ded75bfd448e4e98192f6f70024a9e0cc2daf2a0c2439439e1bf07f30dc867,66,4352290434060264503082,4352.290434060264503082,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069135,23544832,0x364e1aa959737752767f01a705a5b5b76e72d65115c2300b343d02972e35ce6f,48,4352744274394442098034,4352.744274394442098034,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069135,23544832,0x12a53e115fd78ae6e0f59ab0e86a43fe712029d1f75b2e8bd70f84e0b310b680,242,4352744445887936873644,4352.744445887936873644,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069147,23544833,0xf29da0c8f56b6572f6ae5f0f379aa859f84457d5e7adce2707a6a5dbc0c5dc22,10,4354249528799399379970,4354.24952879939937997,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069147,23544833,0xfffd491682b9e9d85cd58f1aa277115812e89a3bdd658c1d2e3907bdf584261a,152,4354283721600225296728,4354.283721600225296728,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069147,23544833,0xbf33c65490caf37c508c99fcc718140f739dcc6b766242648387b13eae7cc459,292,4354280538138486614876,4354.280538138486614876,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069147,23544833,0xb61629a38fd13a52b0d91f8b1ba01b13402284efcc60b15503c61f02ca838863,443,4354354224969681511145,4354.354224969681511145,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069171,23544835,0xdd75bf1da008e88f5891a39f2152bbb2c8fc834105cb2f650a283f6045651872,791,4354718270421814593454,4354.718270421814593454,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069207,23544838,0xd6a06f761d2d9905d84b3b035fcc68e0f3e574795705c86a7eb686f7e6d44ead,27,4355860468204674302760,4355.86046820467430276,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069219,23544839,0xe7f2300ec7a63a3cb03aaa1c0520dfb47d1f07cf3fbf23b7b59907c0c1d747fa,130,4355882639956083258885,4355.882639956083258885,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069243,23544841,0xd9554388fd2611b7f4cb1c4b0dc7a768741e1a8b8c255715e644f3c013ab27fe,30,4357000007188715498687,4357.000007188715498687,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069255,23544842,0x84796cf9e2974beb2055c707f597d2554d855254dbe4f559f11fed5a3c5984f3,35,4357766492940749660652,4357.766492940749660652,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069255,23544842,0x78dbd219740e86d99549e1044bc03a1b43253c8f529296b902a9812bb4828b3b,455,4357766491322006106925,4357.766491322006106925,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069267,23544843,0x946434a5eb2b68d9d01f77bfa26ecc13082e0ab68a2025eb9dc8199fd1d3724b,156,4358530050678250722417,4358.530050678250722417,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069291,23544845,0x6c7951f74ec95e198ba7086512eca8a4f14f0ab1ebf94d2fddbd3477899bd5ff,14,4361787686332186180778,4361.787686332186180778,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069303,23544846,0xd55549c1627265bf53c8a6e984af4eaf37bd9c28207ec6a832d48b0d1a16dc0f,632,4361773856561945213728,4361.773856561945213728,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069315,23544847,0x46eec274d612d90cbf02d9fa713f4fecc48f9290463e7160ee1f4b33848d2790,2349,4362172858362827558803,4362.172858362827558803,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069315,23544847,0x261a432aee5604081562ad96094213033f441486a5b6b4f787527df42241a052,2871,4362032401668466206966,4362.032401668466206966,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069351,23544850,0x8caee9d50f8c7c678574f19d2043ff2890d7a3bf6a7cfb93af4f2105a800bacb,313,4362326239599693861023,4362.326239599693861023,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069387,23544853,0x9477d39bda7c2a5c124f43dbbcc2b63ab44c6e3e7b9a2184aa45825d3c7f28bd,251,4361975987919481527588,4361.975987919481527588,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069399,23544854,0x7078c1a2eac2ad681fffa86d68608f6f67393fac28c79e3cde4d6efbc58c10fe,61,4359782110314035737143,4359.782110314035737143,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069399,23544854,0x4219988bc597a318124f9a66c7a5d9d272b5ea5e1d0d58334ba364ea96c7678a,76,4359742408348721216560,4359.74240834872121656,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069399,23544854,0xfc70caa4c0f53d30f2b8597ba25c2b24530e7e63becd608d39c617a23226835b,144,4359815847619029641822,4359.815847619029641822,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069411,23544855,0xa1cb7854e04d14cfcce6f0bf5fe50cce230b7a24994382e2a51450ef713bce75,38,4358667406869110135519,4358.667406869110135519,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069423,23544856,0x13be0a6b57dc93a8765c4d34fb0a55ed61dbb0193970f80dd0af00c0a73ef42d,523,4358501272165724956198,4358.501272165724956198,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069459,23544859,0xb656ff509e9219bb76663e2a4a8f186cd10a5652a4c7edcb811bdc8b421bc25a,125,4358537986496519913702,4358.537986496519913702,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069459,23544859,0xf254951bd293b8ecc6739aabfd450f50df6d36e7772603d58eed187d7240cc9e,419,4358464228724788694767,4358.464228724788694767,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069471,23544860,0x803b4f1bcf0e4f71076e6d1fd72a4e773afebd64372126b856ff40441a8ddafe,308,4358464222368910265714,4358.464222368910265714,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069519,23544864,0x6e7b5119da2f4794578957bb18ef8f360b09678a5b3a73f08a691ebcfa94ef40,204,4358446590804183245011,4358.446590804183245011,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069615,23544872,0x568ac19381f7c0d5eba6b792bca49f3477ef997ac3d13c6075b2237dc49b1acb,40,4359163240334365593793,4359.163240334365593793,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069627,23544873,0xdc2e6997dcea11e4e891c7c2f50a866f52c42b7a83ad870b918f7570354f7ffc,1093,4359166762004130482847,4359.166762004130482847,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069639,23544874,0x06560e6f65c588067e13fa28175f5f0442d32c50c578cefe035a05635fea1de1,8,4359307629961207412691,4359.307629961207412691,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069711,23544880,0xc94154c3f0382249f7703435cabf5874385e04a25b3e3b9a708df35d84a45aa0,10,4359415651456513594350,4359.41565145651359435,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069711,23544880,0xd2bf662a024e454cc02d366b7ed6813c1d075c7d76c13343ad3850b0b5e24997,39,4359555646185986858855,4359.555646185986858855,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069759,23544884,0xdf570188d1a597e77b76bdfd642fa6c8c09d0698c53eceb27b347b8df6b4f92c,421,4359556484906916936001,4359.556484906916936001,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069759,23544884,0x635098f11d3512f88de0b5525aba0c8d5ce072606923a51c6355a226725c7584,459,4359556082164954019209,4359.556082164954019209,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069795,23544887,0xd30f15f51c7b4fc3291ee265ba1932654cc754e31756f57745737b5f136c31f8,17,4358517669730126556617,4358.517669730126556617,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069795,23544887,0x8bfad41b1257b1061871614a00b79421565a4006f234adfed589433b81f2d3b2,50,4358516824169401653130,4358.51682416940165313,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069831,23544890,0x5d952446607aab8033e221b98e33328911a89f70697c62011ecbcf4f6d1de7a6,2,4355743758180489409581,4355.743758180489409581,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069879,23544894,0x68306b05e9d3dc9f9b4bc34b3c4a2cf435e86ce2a071aed895b29d746a28c0d0,223,4355550562880455330511,4355.550562880455330511,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069891,23544895,0xf2067183f5679ffd35a82dc1dbd97348c62a6a2a4bff38f1cc88866587b0407a,583,4355406658598760561704,4355.406658598760561704,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069903,23544896,0x526c8fb2f76c3170d015663db0461014c0837679fc2effa5621290c1b827f1bf,78,4354712463232575745605,4354.712463232575745605,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069915,23544897,0x565ad1b78537f4d2985799e8d0e6351cc2d0338094f0ff8caf7c6de21b973cf6,38,4353285924710086412495,4353.285924710086412495,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069975,23544902,0xa0ac68bc78f07d45b582e196921cffe21346a5109d46c544e6077ff47d35b0e1,113,4352450774735023232063,4352.450774735023232063,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069987,23544903,0xfdd2b6984876a8e33eb5ee487f7ec344ca8c87d91a644505b798acba1349ab28,54,4351546304046404087937,4351.546304046404087937,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760069999,23544904,0xc2939a67e5053c8e6e099916798a228bb21eac5b7bc17f6e9bada3010cef2bfe,226,4351546233014925620396,4351.546233014925620396,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070035,23544907,0x3d9c928cdf5058822f7a3dcf5c08a9cca0e2689a2259e3e647a6b729cebd462f,75,4352249976394901456269,4352.249976394901456269,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070047,23544908,0x65df88660906d9adfaf5e7e70c07fbaa654924ffa4e076ab756de9ce0fd9b551,9,4353570539605766669096,4353.570539605766669096,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070047,23544908,0x306dd0bd88b9ce9d4039c7d69abc62fa7cd7ff53e261d9f17faf9e31bd5d0fdb,184,4353569723406953978068,4353.569723406953978068,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070059,23544909,0x1df363e95c7b832f117e6f28ae6c91333e17c6787fef19ff835f4482bc0abed4,1156,4353640392165086180998,4353.640392165086180998,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070071,23544910,0x3d00a0b13cad6194d961d983c7a54284fccc922de74bd42786c3d4cd8765594d,144,4354217528990132368201,4354.217528990132368201,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070155,23544917,0xd0bdd80b37b5594a14b7ad5a7dca428561b6c83deaa04379ea584a28a9c3337d,49,4354711991481112732162,4354.711991481112732162,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070155,23544917,0x3d7aa081a46fa89ac87ec4e17f75f5e0f450d634708a5cd86766bd21a8e70646,276,4354592855551342802900,4354.5928555513428029,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070167,23544918,0xdbcf05b15535b742df1a3dc882925ed567ca26e70cba50e2e8e87feda5776b08,14,4355791167571717020068,4355.791167571717020068,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070203,23544921,0x08b8c1d57a85f805873b8677a9528853f9995ea85b6940a03b7375e0ad762d9d,191,4355602262276839816845,4355.602262276839816845,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070227,23544923,0xcea3e59683dac0cfbb02c57bf30fe3176f4d9afd3f476454f044f90ba7fed776,25,4356453471086618437495,4356.453471086618437495,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070275,23544927,0x531be0ef76939fea291144805238562b210a090829609ba4d260e665724ce9c8,310,4356453025887287961779,4356.453025887287961779,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070287,23544928,0x4f10048cc27a5083d11ae175de1735eab308884d9c7837e2976d807a2b89f866,47,4355225537477048669785,4355.225537477048669785,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070323,23544931,0x84fcd3ba3af64fa91e66bd219faafde0b386d4c281dfb7c2f84ca7d1520d16a0,59,4354857592678915338364,4354.857592678915338364,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070323,23544931,0x5d1f0383aa72dfe5bdb79c53a831f50ae012f0963665e40be63f2cbca0893791,246,4354786929718546660001,4354.786929718546660001,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070335,23544932,0x2205615668808530606cfe295f09149d1edcf23c889f383cb630ceb0d46e4c28,9,4352808915974301612191,4352.808915974301612191,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070335,23544932,0x3981f10803bccbd0599c871c992cad7962c1845e2cf24194ba9148bd46be5e02,64,4352775511490891567279,4352.775511490891567279,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070347,23544933,0x12de34b5d8394365b6e6b5c835da80a73f761fb6665457a72c24ff611493638f,12,4351261951742703512419,4351.261951742703512419,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070347,23544933,0xc903ce75dda3bd5e2ce6fbc49f63fdf6e2dd1399e72d6d0488cfa0c54bcb9184,86,4351228270354882751147,4351.228270354882751147,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070419,23544939,0x20d3e1c871ef244fa6a12869288044ffd52798f70e2612f5e88c32569f9964e9,153,4351228387436497022995,4351.228387436497022995,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070419,23544939,0x54e6208b9f76441eff582223394d992b9a029a35c1cca56b7366419d6a405b6f,555,4351229244383384717420,4351.22924438338471742,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070527,23544948,0xf0a7bf02811d34b58c13f4007202ae61ff7edcaa2c7870c2d2046ed33c491b48,47,4351115773174420432235,4351.115773174420432235,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070527,23544948,0xabc3308d0dcc3c7587608c99d934d9d200c3faa3ce7c9573e3d64d9fd931e309,314,4351094863348414759970,4351.09486334841475997,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070599,23544954,0x536cd9d7928edd1ecfb03c064fa3d54ade909a46939b6aa741ed01b2596c64e3,22,4350482375585512781309,4350.482375585512781309,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070623,23544956,0xf75920dbe76ad97ef0d6ca3e4b1d9a5b682d78df76f16d81f5f2cd9bf3b8b079,20,4350817062113887891378,4350.817062113887891378,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070623,23544956,0x0abdbc64794950ac85f0fea9a6fef755bbbcefdebdac3fa531db722a51967bc1,60,4350826662553260780161,4350.826662553260780161,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070635,23544957,0xbd7ff2fc621decb3b85d3ffe7a614a6b17a4841cadf495765558cb1f092e697a,322,4350897258570023638503,4350.897258570023638503,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070707,23544963,0xcf431046f2d2c444b0547e037b84cd5b26946ee5d4014f05fbb6cd62ab332ee0,2,4353980796314305976136,4353.980796314305976136,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760070707,23544963,0xb39d7ff4015f7826a3452262faf92232a27a1dd8b712964c96a7bff024ab9921,232,4353980813413207930924,4353.980813413207930924,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
